Date,PM25
05-01-16 14:15,325
05-01-16 14:30,325
05-01-16 14:45,346.33
05-01-16 15:00,357
05-01-16 15:15,357
05-01-16 15:30,357
05-01-16 15:45,359.67
05-01-16 16:00,361
05-01-16 16:15,361
05-01-16 16:30,361
05-01-16 16:45,349
05-01-16 17:00,343
05-01-16 17:15,343
05-01-16 17:30,343
05-01-16 17:45,343.67
05-01-16 18:00,344
05-01-16 18:15,344
05-01-16 18:30,344
05-01-16 18:45,368.67
05-01-16 19:00,381
05-01-16 19:15,381
05-01-16 19:30,381
05-01-16 19:45,429.67
05-01-16 20:00,454
05-01-16 20:15,454
05-01-16 20:30,454
05-01-16 20:45,471.33
05-01-16 21:00,480
05-01-16 21:15,480
05-01-16 21:30,480
05-01-16 21:45,523.33
05-01-16 22:00,545
05-01-16 22:15,545
05-01-16 22:30,545
05-01-16 22:45,567
05-01-16 23:00,578
05-01-16 23:15,578
05-01-16 23:30,578
05-01-16 23:45,578
06-01-16 0:00,578
06-01-16 0:15,578
06-01-16 0:30,578
06-01-16 0:45,661
06-01-16 1:00,335
06-01-16 1:15,335
06-01-16 1:30,335
06-01-16 1:45,346.33
06-01-16 2:00,452
06-01-16 2:15,452
06-01-16 2:30,452
06-01-16 2:45,440.67
06-01-16 3:00,435
06-01-16 3:15,435
06-01-16 3:30,435
06-01-16 3:45,435
06-01-16 4:00,435
06-01-16 4:15,435
06-01-16 4:30,435
06-01-16 4:45,454.33
06-01-16 5:00,464
06-01-16 5:15,464
06-01-16 5:30,464
06-01-16 5:45,502
06-01-16 6:00,521
06-01-16 6:15,521
06-01-16 6:30,521
06-01-16 6:45,515
06-01-16 7:00,512
06-01-16 7:15,512
06-01-16 7:30,512
06-01-16 7:45,532.67
06-01-16 8:00,548
06-01-16 8:15,548
06-01-16 8:30,548
06-01-16 8:45,564
06-01-16 9:00,580
06-01-16 9:15,580
06-01-16 9:30,580
06-01-16 9:45,472
06-01-16 10:00,418
06-01-16 10:15,418
06-01-16 10:30,418
06-01-16 10:45,418
06-01-16 11:00,418
06-01-16 11:15,418
06-01-16 11:30,418
06-01-16 11:45,418
06-01-16 12:00,418
06-01-16 12:15,418
06-01-16 12:30,418
06-01-16 12:45,418
06-01-16 13:00,418
06-01-16 13:15,222
06-01-16 13:30,222
06-01-16 13:45,184
06-01-16 14:00,165
06-01-16 14:15,165
06-01-16 14:30,165
06-01-16 14:45,175.67
06-01-16 15:00,181
06-01-16 15:15,181
06-01-16 15:30,181
06-01-16 15:45,163.67
06-01-16 16:00,155
06-01-16 16:15,155
06-01-16 16:30,155
06-01-16 16:45,179.67
06-01-16 17:00,192
06-01-16 17:15,192
06-01-16 17:30,192
06-01-16 17:45,220.67
06-01-16 18:00,235
06-01-16 18:15,235
06-01-16 18:30,235
06-01-16 18:45,273.67
06-01-16 19:00,293
06-01-16 19:15,293
06-01-16 19:30,293
06-01-16 19:45,324.5
06-01-16 20:00,356
06-01-16 20:15,356
06-01-16 20:30,356
06-01-16 20:45,316
06-01-16 21:00,276
06-01-16 21:15,276
06-01-16 21:30,276
06-01-16 21:45,329.33
06-01-16 22:00,356
06-01-16 22:15,356
06-01-16 22:30,356
06-01-16 22:45,397.33
06-01-16 23:00,418
06-01-16 23:15,418
06-01-16 23:30,418
06-01-16 23:45,441.33
07-01-16 0:00,453
07-01-16 0:15,453
07-01-16 0:30,453
07-01-16 0:45,455.67
07-01-16 1:00,457
07-01-16 1:15,457
07-01-16 1:30,457
07-01-16 1:45,441
07-01-16 2:00,433
07-01-16 2:15,433
07-01-16 2:30,433
07-01-16 2:45,437
07-01-16 3:00,441
07-01-16 3:15,441
07-01-16 3:30,441
07-01-16 3:45,419.67
07-01-16 4:00,409
07-01-16 4:15,409
07-01-16 4:30,409
07-01-16 4:45,401
07-01-16 5:00,397
07-01-16 5:15,397
07-01-16 5:30,397
07-01-16 5:45,425
07-01-16 6:00,439
07-01-16 6:15,439
07-01-16 6:30,439
07-01-16 6:45,485.67
07-01-16 7:00,509
07-01-16 7:15,509
07-01-16 7:30,509
07-01-16 7:45,267
07-01-16 8:00,576
07-01-16 8:15,576
07-01-16 8:30,576
07-01-16 8:45,503.33
07-01-16 9:00,467
07-01-16 9:15,467
07-01-16 9:30,467
07-01-16 9:45,441
07-01-16 10:00,428
07-01-16 10:15,428
07-01-16 10:30,428
07-01-16 10:45,428
07-01-16 11:00,428
07-01-16 11:15,483
07-01-16 11:30,483
07-01-16 11:45,430.33
07-01-16 12:00,404
07-01-16 12:15,404
07-01-16 12:30,404
07-01-16 12:45,356
07-01-16 13:00,332
07-01-16 13:15,332
07-01-16 13:30,332
07-01-16 13:45,352
07-01-16 14:00,362
07-01-16 14:15,362
07-01-16 14:30,362
07-01-16 14:45,353.33
07-01-16 15:00,349
07-01-16 15:15,349
07-01-16 15:30,349
07-01-16 15:45,344.33
07-01-16 16:00,342
07-01-16 16:15,342
07-01-16 16:30,342
07-01-16 16:45,770.67
07-01-16 17:00,601
07-01-16 17:15,621
07-01-16 17:30,607
07-01-16 17:45,596.33
07-01-16 18:00,402
07-01-16 18:15,402
07-01-16 18:30,402
07-01-16 18:45,444.67
07-01-16 19:00,466
07-01-16 19:15,466
07-01-16 19:30,466
07-01-16 19:45,478.67
07-01-16 20:00,485
07-01-16 20:15,485
07-01-16 20:30,485
07-01-16 20:45,499.67
07-01-16 21:00,507
07-01-16 21:15,507
07-01-16 21:30,507
07-01-16 21:45,535.67
07-01-16 22:00,550
07-01-16 22:15,550
07-01-16 22:30,550
07-01-16 22:45,550
07-01-16 23:00,550
07-01-16 23:15,550
07-01-16 23:30,550
07-01-16 23:45,550
08-01-16 0:00,550
08-01-16 0:15,550
08-01-16 0:30,550
08-01-16 0:45,550
08-01-16 1:00,550
08-01-16 1:15,550
08-01-16 1:30,550
08-01-16 1:45,576
08-01-16 2:00,589
08-01-16 2:15,589
08-01-16 2:30,589
08-01-16 2:45,596.33
08-01-16 3:00,600
08-01-16 3:15,600
08-01-16 3:30,600
08-01-16 3:45,598.67
08-01-16 4:00,598
08-01-16 4:15,598
08-01-16 4:30,598
08-01-16 4:45,630
08-01-16 5:00,646
08-01-16 5:15,646
08-01-16 5:30,646
08-01-16 5:45,628.67
08-01-16 6:00,620
08-01-16 6:15,620
08-01-16 6:30,620
08-01-16 6:45,580.67
08-01-16 7:00,561
08-01-16 7:15,561
08-01-16 7:30,561
08-01-16 7:45,538.33
08-01-16 8:00,527
08-01-16 8:15,527
08-01-16 8:30,527
08-01-16 8:45,485
08-01-16 9:00,464
08-01-16 9:15,464
08-01-16 9:30,464
08-01-16 9:45,578
08-01-16 10:00,635
08-01-16 10:15,635
08-01-16 10:30,635
08-01-16 10:45,628.33
08-01-16 11:00,625
08-01-16 11:15,625
08-01-16 11:30,625
08-01-16 11:45,625
08-01-16 12:00,625
08-01-16 12:15,625
08-01-16 12:30,625
08-01-16 12:45,625
08-01-16 13:00,625
08-01-16 13:15,625
08-01-16 13:30,625
08-01-16 13:45,625
08-01-16 14:00,592.33
08-01-16 14:15,527
08-01-16 14:30,527
08-01-16 14:45,527
08-01-16 15:00,518.67
08-01-16 15:15,502
08-01-16 15:30,502
08-01-16 15:45,502
08-01-16 16:00,543
08-01-16 16:15,580
08-01-16 16:30,456.67
08-01-16 16:45,390
08-01-16 17:00,390
08-01-16 17:15,390
08-01-16 17:30,390
08-01-16 17:45,390
08-01-16 18:00,390
08-01-16 18:15,390
08-01-16 18:30,390
08-01-16 18:45,294
08-01-16 19:00,246
08-01-16 19:15,246
08-01-16 19:30,246
08-01-16 19:45,738.67
08-01-16 20:00,619
08-01-16 20:15,603
08-01-16 20:30,610
08-01-16 20:45,491.67
08-01-16 21:00,245
08-01-16 21:15,245
08-01-16 21:30,245
08-01-16 21:45,264.33
08-01-16 22:00,274
08-01-16 22:15,274
08-01-16 22:30,274
08-01-16 22:45,242.67
08-01-16 23:00,227
08-01-16 23:15,227
08-01-16 23:30,227
08-01-16 23:45,209.67
09-01-16 0:00,201
09-01-16 0:15,201
09-01-16 0:30,201
09-01-16 0:45,205.67
09-01-16 1:00,208
09-01-16 1:15,208
09-01-16 1:30,208
09-01-16 1:45,222.67
09-01-16 2:00,230
09-01-16 2:15,230
09-01-16 2:30,230
09-01-16 2:45,206.67
09-01-16 3:00,195
09-01-16 3:15,195
09-01-16 3:30,195
09-01-16 3:45,174.33
09-01-16 4:00,164
09-01-16 4:15,164
09-01-16 4:30,164
09-01-16 4:45,152.67
09-01-16 5:00,147
09-01-16 5:15,147
09-01-16 5:30,147
09-01-16 5:45,151
09-01-16 6:00,153
09-01-16 6:15,153
09-01-16 6:30,153
09-01-16 6:45,182.33
09-01-16 7:00,197
09-01-16 7:15,197
09-01-16 7:30,197
09-01-16 7:45,195
09-01-16 8:00,194
09-01-16 8:15,194
09-01-16 8:30,194
09-01-16 8:45,208
09-01-16 9:00,215
09-01-16 9:15,215
09-01-16 9:30,215
09-01-16 9:45,288
09-01-16 10:00,361
09-01-16 10:15,361
09-01-16 10:30,361
09-01-16 10:45,231.67
09-01-16 11:00,167
09-01-16 11:15,167
09-01-16 11:30,167
09-01-16 11:45,150.33
09-01-16 12:00,142
09-01-16 12:15,142
09-01-16 12:30,142
09-01-16 12:45,113.33
09-01-16 13:00,99
09-01-16 13:15,99
09-01-16 13:30,99
09-01-16 13:45,91.67
09-01-16 14:00,88
09-01-16 14:15,88
09-01-16 14:30,88
09-01-16 14:45,86
09-01-16 15:00,85
09-01-16 15:15,85
09-01-16 15:30,85
09-01-16 15:45,77.67
09-01-16 16:00,74
09-01-16 16:15,74
09-01-16 16:30,74
09-01-16 16:45,73.33
09-01-16 17:00,73
09-01-16 17:15,73
09-01-16 17:30,73
09-01-16 17:45,91
09-01-16 18:00,100
09-01-16 18:15,100
09-01-16 18:30,100
09-01-16 18:45,122.67
09-01-16 19:00,134
09-01-16 19:15,134
09-01-16 19:30,134
09-01-16 19:45,180.67
09-01-16 20:00,204
09-01-16 20:15,204
09-01-16 20:30,204
09-01-16 20:45,180
09-01-16 21:00,168
09-01-16 21:15,168
09-01-16 21:30,168
09-01-16 21:45,212
09-01-16 22:00,234
09-01-16 22:15,234
09-01-16 22:30,234
09-01-16 22:45,242.67
09-01-16 23:00,247
09-01-16 23:15,247
09-01-16 23:30,247
09-01-16 23:45,206.33
10-01-16 0:00,186
10-01-16 0:15,186
10-01-16 0:30,186
10-01-16 0:45,228.67
10-01-16 1:00,250
10-01-16 1:15,250
10-01-16 1:30,250
10-01-16 1:45,280
10-01-16 2:00,295
10-01-16 2:15,295
10-01-16 2:30,295
10-01-16 2:45,281
10-01-16 3:00,274
10-01-16 3:15,274
10-01-16 3:30,274
10-01-16 3:45,294.67
10-01-16 4:00,305
10-01-16 4:15,305
10-01-16 4:30,305
10-01-16 4:45,327.67
10-01-16 5:00,339
10-01-16 5:15,339
10-01-16 5:30,339
10-01-16 5:45,355
10-01-16 6:00,363
10-01-16 6:15,363
10-01-16 6:30,363
10-01-16 6:45,395.67
10-01-16 7:00,412
10-01-16 7:15,412
10-01-16 7:30,412
10-01-16 7:45,420
10-01-16 8:00,424
10-01-16 8:15,424
10-01-16 8:30,424
10-01-16 8:45,417.33
10-01-16 9:00,414
10-01-16 9:15,414
10-01-16 9:30,414
10-01-16 9:45,401.33
10-01-16 10:00,395
10-01-16 10:15,395
10-01-16 10:30,395
10-01-16 10:45,337.5
10-01-16 11:00,280
10-01-16 11:15,280
10-01-16 11:30,280
10-01-16 11:45,231.33
10-01-16 12:00,207
10-01-16 12:15,207
10-01-16 12:30,207
10-01-16 12:45,207
10-01-16 13:00,207
10-01-16 13:15,207
10-01-16 13:30,207
10-01-16 13:45,132.33
10-01-16 14:00,95
10-01-16 14:15,95
10-01-16 14:30,95
10-01-16 14:45,102.33
10-01-16 15:00,106
10-01-16 15:15,106
10-01-16 15:30,106
10-01-16 15:45,101.33
10-01-16 16:00,99
10-01-16 16:15,99
10-01-16 16:30,99
10-01-16 16:45,115.67
10-01-16 17:00,124
10-01-16 17:15,124
10-01-16 17:30,124
10-01-16 17:45,90.67
10-01-16 18:00,74
10-01-16 18:15,74
10-01-16 18:30,74
10-01-16 18:45,165.33
10-01-16 19:00,211
10-01-16 19:15,211
10-01-16 19:30,211
10-01-16 19:45,289.67
10-01-16 20:00,329
10-01-16 20:15,329
10-01-16 20:30,329
10-01-16 20:45,413
10-01-16 21:00,455
10-01-16 21:15,455
10-01-16 21:30,455
10-01-16 21:45,445.67
10-01-16 22:00,441
10-01-16 22:15,441
10-01-16 22:30,441
10-01-16 22:45,439
10-01-16 23:00,438
10-01-16 23:15,438
10-01-16 23:30,438
10-01-16 23:45,400.67
11-01-16 0:00,382
11-01-16 0:15,382
11-01-16 0:30,382
11-01-16 0:45,364
11-01-16 1:00,346
11-01-16 1:15,346
11-01-16 1:30,346
11-01-16 1:45,368
11-01-16 2:00,379
11-01-16 2:15,379
11-01-16 2:30,379
11-01-16 2:45,353
11-01-16 3:00,340
11-01-16 3:15,340
11-01-16 3:30,340
11-01-16 3:45,395
11-01-16 4:00,395
11-01-16 4:15,395
11-01-16 4:30,395
11-01-16 4:45,346.33
11-01-16 5:00,322
11-01-16 5:15,322
11-01-16 5:30,322
11-01-16 5:45,347.33
11-01-16 6:00,360
11-01-16 6:15,360
11-01-16 6:30,360
11-01-16 6:45,390.67
11-01-16 7:00,406
11-01-16 7:15,406
11-01-16 7:30,406
11-01-16 7:45,406.67
11-01-16 8:00,407
11-01-16 8:15,407
11-01-16 8:30,407
11-01-16 8:45,420.33
11-01-16 9:00,427
11-01-16 9:15,427
11-01-16 9:30,427
11-01-16 9:45,495
11-01-16 10:00,529
11-01-16 10:15,529
11-01-16 10:30,529
11-01-16 10:45,370.33
11-01-16 11:00,291
11-01-16 11:15,291
11-01-16 11:30,291
11-01-16 11:45,291
11-01-16 12:00,291
11-01-16 12:15,291
11-01-16 12:30,291
11-01-16 12:45,291
11-01-16 13:00,291
11-01-16 13:15,291
11-01-16 13:30,291
11-01-16 13:45,753.67
11-01-16 14:00,633
11-01-16 14:15,606
11-01-16 14:30,645
11-01-16 14:45,609
11-01-16 15:00,625
11-01-16 15:15,621
11-01-16 15:30,606
11-01-16 15:45,615
11-01-16 16:00,632
11-01-16 16:15,611
11-01-16 16:30,643
11-01-16 16:45,627
11-01-16 17:00,645
11-01-16 17:15,631
11-01-16 17:30,642
11-01-16 17:45,625
11-01-16 18:00,601
11-01-16 18:15,605
11-01-16 18:30,609
11-01-16 18:45,229
11-01-16 19:00,229
11-01-16 19:15,229
11-01-16 19:30,229
11-01-16 19:45,293
11-01-16 20:00,325
11-01-16 20:15,325
11-01-16 20:30,325
11-01-16 20:45,395
11-01-16 21:00,430
11-01-16 21:15,430
11-01-16 21:30,430
11-01-16 21:45,496.67
11-01-16 22:00,530
11-01-16 22:15,530
11-01-16 22:30,530
11-01-16 22:45,530
11-01-16 23:00,530
11-01-16 23:15,530
11-01-16 23:30,530
11-01-16 23:45,566.67
12-01-16 0:00,585
12-01-16 0:15,585
12-01-16 0:30,585
12-01-16 0:45,609
12-01-16 1:00,621
12-01-16 1:15,621
12-01-16 1:30,621
12-01-16 1:45,508.33
12-01-16 2:00,452
12-01-16 2:15,452
12-01-16 2:30,452
12-01-16 2:45,450
12-01-16 3:00,449
12-01-16 3:15,449
12-01-16 3:30,449
12-01-16 3:45,449
12-01-16 4:00,449
12-01-16 4:15,449
12-01-16 4:30,449
12-01-16 4:45,394.33
12-01-16 5:00,367
12-01-16 5:15,367
12-01-16 5:30,367
12-01-16 5:45,347.67
12-01-16 6:00,338
12-01-16 6:15,338
12-01-16 6:30,338
12-01-16 6:45,376.67
12-01-16 7:00,396
12-01-16 7:15,396
12-01-16 7:30,396
12-01-16 7:45,379.33
12-01-16 8:00,371
12-01-16 8:15,371
12-01-16 8:30,371
12-01-16 8:45,399
12-01-16 9:00,427
12-01-16 9:15,427
12-01-16 9:30,427
12-01-16 9:45,391
12-01-16 10:00,355
12-01-16 10:15,355
12-01-16 10:30,355
12-01-16 10:45,294
12-01-16 11:00,233
12-01-16 11:15,233
12-01-16 11:30,233
12-01-16 11:45,176.5
12-01-16 12:00,120
12-01-16 12:15,120
12-01-16 12:30,120
12-01-16 12:45,99.5
12-01-16 13:00,79
12-01-16 13:15,79
12-01-16 13:30,79
12-01-16 13:45,79
12-01-16 14:00,79
12-01-16 14:15,79
12-01-16 14:30,79
12-01-16 14:45,79
12-01-16 15:00,79
12-01-16 15:15,79
12-01-16 15:30,79
12-01-16 15:45,79
12-01-16 16:00,79
12-01-16 16:15,79
12-01-16 16:30,79
12-01-16 16:45,79
12-01-16 17:00,79
12-01-16 17:15,79
12-01-16 17:30,79
12-01-16 17:45,108
12-01-16 18:00,137
12-01-16 18:15,137
12-01-16 18:30,137
12-01-16 18:45,154
12-01-16 19:00,171
12-01-16 19:15,171
12-01-16 19:30,171
12-01-16 19:45,195.67
12-01-16 20:00,208
12-01-16 20:15,208
12-01-16 20:30,208
12-01-16 20:45,232.67
